code,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501,202502,202503,202504,202505,202506,202507,202508,202509,202510,202511,202512,202601,202602
000036,72.17,56.83,44.6,34.89,62.16,41.45,28.93,21.58,25.39,34.35,43.95,23.44,29.22,18.41,10.52,13.33,16.83,29.79,27.78,40.15,119.96,92.35,57.8,21.39,26.29,16.18,85.59,31.65,23.41,12.11,13.22,12.68,23.76,9.85,6.97,11.04,23.04,11.29,9.82,16.97,51.06,32.38,13.59,12.32,10.94,14.98,13.72,6.64,5.95,9.89,7.8,17.8,14.81,14.0,14.88,17.16,57.4,27.6,11.22,11.86,9.47,6.78,9.14,6.88,7.51,5.58,4.42,19.42,37.2,24.49,24.4,8.76,19.03,22.32,15.43,8.49,14.33,25.21,40.73,24.27,11.2,10.59,33.59,25.67,26.21,24.56,11.85,10.6,10.71,16.14,13.1,22.05,18.5,23.19,13.11,8.95,18.14,16.98,23.34,22.89,16.39,15.56,22.58,11.44,10.93,7.78,15.56,42.87,61.15,34.27,24.03,30.76,36.91,25.9,16.91,30.77,31.66,47.22,65.04,28.17,96.39,158.87,177.17
000037,107.99,90.85,49.82,60.9,57.13,58.38,34.91,,,,,,24.1,26.43,19.29,20.06,39.36,23.94,15.07,15.71,13.93,15.33,18.82,9.18,10.99,11.39,10.84,8.09,39.59,19.63,24.24,11.77,10.68,7.07,8.6,9.25,17.96,11.74,21.58,27.41,99.63,59.71,41.03,36.27,21.16,26.36,19.1,6.84,6.16,20.47,9.56,17.17,27.81,12.29,12.14,8.55,70.96,33.95,20.62,26.85,37.49,62.96,34.29,19.75,120.46,54.7,54.48,35.11,23.25,26.18,56.48,63.18,24.76,39.71,19.75,8.13,19.42,13.18,69.09,172.6,90.34,148.06,115.62,26.33,138.33,109.52,30.26,36.47,20.98,20.89,51.29,266.69,292.72,110.16,91.38,24.93,35.22,41.63,174.62,128.5,136.96,167.73,153.34,216.06,76.65,36.01,45.12,83.03,84.56,54.2,21.52,50.37,60.24,71.79,75.73,113.54,221.43,75.58,35.46,39.14,118.95,44.18,81.3
000039,37.94,41.85,21.75,17.34,38.67,20.71,10.29,12.17,21.85,22.15,10.96,7.42,35.0,16.76,12.85,18.57,17.6,22.99,30.95,37.13,35.44,26.82,17.43,15.51,33.48,35.85,31.36,17.29,22.67,14.33,20.52,12.34,14.26,13.85,12.55,12.84,12.55,7.68,11.09,21.53,33.25,26.45,11.09,6.41,10.28,10.66,9.62,7.86,4.25,7.58,7.84,11.71,13.51,7.56,7.71,12.47,27.07,22.03,11.72,23.79,81.37,36.99,66.63,21.95,22.34,34.51,22.17,35.78,37.52,26.92,57.31,18.42,23.48,26.54,16.62,10.93,22.76,21.28,14.44,20.68,14.65,18.29,10.57,8.57,10.84,11.03,6.57,15.96,16.62,11.38,9.31,5.92,8.41,12.55,8.38,12.16,18.32,15.18,29.78,23.74,36.88,29.17,20.13,28.29,25.54,19.61,19.75,33.8,28.72,23.41,16.39,25.18,59.35,46.54,48.26,31.39,51.74,42.57,39.74,29.15,71.18,60.92,48.11
000042,34.62,31.71,24.49,10.82,31.47,15.74,8.12,12.02,11.5,15.06,5.85,5.28,,,,,,11.95,3.63,2.91,2.52,4.19,4.09,2.47,3.02,2.0,8.38,3.2,7.41,2.97,7.22,6.12,4.74,5.35,4.3,6.97,15.16,3.37,2.46,5.76,12.0,19.46,5.54,3.04,3.98,4.89,3.57,4.0,5.33,9.33,5.53,6.52,6.76,4.43,2.27,2.81,14.38,13.47,6.69,4.02,2.78,3.68,3.89,1.95,2.4,2.41,2.24,1.33,1.83,4.13,3.53,2.23,3.27,15.5,9.56,8.63,9.8,14.11,35.2,14.47,9.91,5.76,91.84,22.28,49.56,33.31,8.72,22.7,10.66,9.34,9.27,11.53,14.61,20.13,14.05,9.47,17.49,17.84,23.12,42.27,73.8,51.0,66.25,42.84,54.06,33.48,43.06,59.83,45.39,59.1,31.5,55.53,42.36,43.6,22.41,22.02,33.35,26.94,27.25,15.44,14.96,16.19,24.07
001914,107.04,105.83,40.03,45.91,88.71,40.6,22.17,44.4,14.46,,,38.69,74.8,42.17,31.17,25.23,32.63,22.35,17.86,15.15,25.72,14.26,17.22,8.46,12.72,7.03,15.65,8.52,9.81,9.69,13.19,8.41,8.23,6.3,5.33,7.11,17.29,7.97,8.15,10.5,27.38,29.1,59.13,22.11,26.01,34.77,23.81,18.16,24.35,26.41,17.78,24.23,18.93,18.65,16.29,26.2,33.27,23.07,22.36,21.08,23.66,25.86,39.26,17.56,27.04,20.76,14.29,14.51,19.72,25.31,25.29,27.07,49.23,56.2,27.97,19.55,49.42,32.69,23.45,33.01,17.64,17.09,29.18,15.98,26.08,13.68,7.57,7.11,7.97,9.82,8.18,7.94,9.2,11.54,8.18,6.95,7.39,5.75,10.58,11.44,14.1,16.01,42.06,16.45,17.03,15.32,18.67,26.98,17.94,16.07,10.3,14.58,22.87,24.63,13.99,27.21,16.5,20.64,17.92,13.31,14.99,12.1,21.87
000045,93.24,72.0,36.79,64.01,106.84,78.99,43.92,59.37,42.64,4.67,,,,88.17,156.75,82.37,47.88,37.85,51.61,54.23,24.37,46.71,45.77,17.61,34.23,15.97,14.96,10.76,57.59,16.63,17.27,15.13,20.65,20.51,8.89,10.51,21.37,41.42,20.78,53.81,83.07,35.01,22.94,15.41,19.05,65.34,62.64,13.01,24.96,18.78,24.88,63.99,48.99,19.91,11.33,28.95,81.62,72.0,20.88,15.58,12.54,12.64,13.54,7.77,41.87,24.85,20.97,21.11,40.37,25.55,27.17,22.45,31.6,19.23,17.01,11.86,13.49,11.36,15.31,35.63,14.27,117.13,107.74,29.76,158.12,99.91,78.22,56.11,36.4,30.91,28.83,32.15,21.91,14.41,16.64,32.99,74.59,26.39,48.89,34.75,28.71,25.35,18.32,18.04,16.96,43.03,77.56,105.0,113.3,72.04,26.3,33.35,57.32,49.3,48.5,54.07,37.07,67.07,86.79,142.49,42.99,28.99,58.77
000048,,40.44,54.63,32.24,26.47,20.51,19.65,11.72,9.74,7.96,3.67,3.04,10.52,,,,6.42,3.91,2.2,2.21,2.22,2.0,3.09,2.41,2.34,2.26,3.39,5.83,3.95,2.9,,,3.7,2.68,0.89,0.96,3.6,1.96,1.01,2.05,3.56,4.74,1.43,1.04,1.09,4.64,3.33,6.35,6.23,3.52,4.45,7.71,7.58,17.18,8.93,6.84,12.31,24.92,21.37,7.38,23.26,21.0,9.57,12.19,10.6,7.47,6.81,5.69,7.58,5.24,5.67,5.47,5.69,5.74,14.67,15.46,17.21,14.83,10.05,15.22,30.78,18.83,11.63,11.73,12.16,8.43,12.03,11.13,18.56,21.12,14.82,17.23,21.6,21.23,28.53,17.96,16.41,15.47,16.35,14.23,24.66,16.79,25.67,20.3,16.86,11.8,10.03,23.9,17.26,27.98,17.93,17.6,38.84,45.24,47.38,25.84,35.31,37.27,66.99,63.63,62.51,74.23,81.49
000049,93.66,90.59,56.63,37.37,91.16,118.63,88.16,124.71,53.42,44.9,84.1,57.66,49.02,23.46,26.24,24.39,61.98,35.92,38.61,41.02,41.74,33.54,56.44,21.99,47.72,32.87,42.87,23.18,37.65,21.69,48.42,23.01,28.03,15.15,11.23,25.15,46.71,24.27,25.35,30.54,40.38,31.52,29.65,38.19,71.31,146.93,116.27,69.43,82.32,95.58,76.91,107.37,61.27,44.46,96.27,63.66,60.95,33.71,19.06,17.5,46.06,69.63,77.78,30.41,34.85,31.05,35.05,58.49,79.46,44.37,37.26,94.61,185.81,145.2,75.15,51.58,54.72,32.89,58.48,83.63,83.78,127.66,73.44,81.34,82.81,40.02,46.36,57.96,41.08,32.4,23.53,23.36,19.08,18.76,13.3,20.65,31.09,17.37,20.87,21.08,30.35,29.43,16.62,36.32,125.66,53.52,41.2,53.66,65.63,34.78,19.19,43.61,37.12,25.37,17.41,26.82,30.41,43.11,123.45,56.82,58.7,77.02,45.29
000050,108.33,60.72,40.87,43.95,58.53,59.56,130.87,89.09,67.73,37.87,14.49,,,,,,28.48,32.15,49.36,43.59,70.52,64.71,44.64,57.14,57.64,26.56,28.86,17.02,27.75,18.82,31.42,27.16,24.82,23.42,16.54,21.61,23.13,12.74,21.82,118.97,117.14,67.79,36.19,19.9,56.18,37.98,42.19,12.17,31.89,51.21,26.53,50.02,28.19,15.67,14.91,29.02,43.46,31.25,17.43,10.32,16.63,22.69,35.55,20.95,24.06,18.06,9.9,16.87,42.85,22.03,16.53,7.85,10.12,13.1,8.47,5.08,7.85,6.05,6.78,11.74,7.0,10.54,5.19,4.0,5.76,7.5,4.23,7.57,25.71,14.71,8.99,5.41,6.6,7.69,7.72,11.67,18.62,11.35,10.23,12.19,10.75,13.79,9.97,11.09,12.2,10.81,31.46,34.13,48.59,24.75,14.2,13.69,14.35,13.55,8.26,11.45,15.13,24.57,31.42,18.01,17.57,20.41,46.86
000055,92.3,89.42,59.65,49.14,76.62,61.2,51.33,44.47,36.52,40.86,36.84,44.81,42.49,31.52,44.25,17.53,28.46,27.34,16.93,21.76,45.93,49.66,33.63,17.44,21.15,15.5,99.38,97.01,65.54,29.79,24.03,30.6,21.02,19.49,11.48,16.31,30.15,17.06,103.47,117.88,126.74,109.31,36.29,20.61,18.2,32.19,21.05,9.65,16.09,17.46,13.69,24.87,26.63,30.97,21.41,15.43,69.64,31.38,25.44,24.23,16.56,12.63,11.88,7.96,46.48,13.42,11.58,28.5,30.45,19.49,33.04,27.95,50.2,70.45,37.23,17.48,42.29,27.66,22.88,50.03,228.68,116.45,163.95,37.41,44.1,30.18,16.95,31.68,32.61,23.8,19.61,19.29,40.24,29.13,21.01,16.43,21.68,16.67,21.03,19.95,15.07,17.17,13.91,11.38,9.75,9.19,13.98,25.42,37.96,34.18,47.0,25.18,32.46,41.41,27.88,23.64,39.2,52.34,66.47,32.35,36.5,30.65,39.56
000056,82.03,67.21,41.97,24.84,37.58,37.4,25.18,24.94,22.43,33.04,12.85,10.9,23.4,26.69,34.55,17.17,17.31,10.34,7.11,8.21,13.16,15.1,10.39,13.36,,,,,,22.83,10.72,7.75,6.85,7.35,1.77,40.11,58.21,20.87,21.13,26.29,53.43,55.41,16.13,14.61,12.79,66.61,88.88,32.91,25.34,19.45,17.58,17.86,17.77,13.21,5.67,20.02,32.4,16.55,18.21,14.03,8.26,9.64,7.9,9.64,35.85,65.71,80.3,54.07,46.34,72.62,42.83,53.08,74.55,59.72,112.68,70.06,61.13,48.13,75.34,44.32,111.09,120.16,59.93,21.4,76.48,56.75,70.87,88.47,33.0,40.55,41.29,46.87,65.36,44.24,44.87,28.31,286.82,134.98,128.49,145.14,215.19,89.27,122.15,53.16,43.68,63.86,62.89,161.08,232.66,358.51,126.63,213.59,333.15,177.11,88.94,71.62,136.12,171.79,255.97,106.71,88.3,103.65,79.16
000058,15.82,,,21.35,172.57,77.61,39.12,49.36,72.83,48.88,70.91,52.21,35.01,25.38,17.7,18.99,20.03,16.24,24.2,29.78,19.55,18.92,33.84,39.98,50.98,25.87,23.01,7.53,18.53,22.92,16.79,8.43,17.61,11.03,8.38,8.59,134.97,105.17,108.51,72.03,80.4,37.31,35.57,13.04,11.51,108.69,281.68,94.98,99.58,77.61,66.43,85.95,49.17,147.67,38.9,95.03,177.64,156.67,69.97,39.48,24.33,23.36,20.5,13.44,51.94,13.24,25.25,38.44,42.02,22.86,62.69,9.06,48.98,73.22,59.6,23.62,27.28,24.72,28.27,120.77,35.69,68.53,19.51,7.3,35.35,159.84,40.03,36.8,17.94,13.37,11.43,12.33,15.45,20.26,111.45,33.62,92.9,28.88,97.22,36.23,32.23,18.51,14.06,10.65,13.32,40.02,105.23,75.72,89.05,73.36,23.69,26.52,60.68,26.51,19.4,16.23,18.49,44.62,30.48,67.34,26.62,33.69,32.75
000059,31.24,22.66,27.03,20.67,37.86,49.05,35.59,48.26,51.59,26.64,20.49,25.12,41.24,83.67,55.35,44.33,68.25,41.59,26.46,25.51,91.63,56.15,37.24,18.82,26.7,19.08,50.16,16.02,20.14,21.06,22.85,12.39,16.43,19.34,10.23,14.08,17.19,8.02,13.25,17.92,31.76,43.3,14.99,11.07,9.9,13.69,14.53,6.47,8.48,11.53,13.75,23.04,36.94,25.98,7.78,8.11,28.69,33.05,11.57,9.13,25.98,19.42,22.87,27.68,30.49,28.8,59.28,52.55,53.71,30.08,69.01,27.85,43.28,34.0,27.21,16.69,47.28,23.01,12.27,18.55,13.64,72.35,58.12,32.82,51.66,33.65,20.5,31.98,50.98,23.17,16.72,11.55,10.18,14.52,12.21,12.6,10.56,11.65,20.45,23.8,18.38,43.69,47.19,15.69,14.21,9.99,17.58,52.32,46.54,22.8,13.03,20.39,22.59,35.99,27.13,36.8,48.08,33.48,26.63,19.13,27.31,25.87,46.75
000060,75.17,95.23,46.02,38.75,64.88,58.21,25.9,35.62,71.22,36.99,26.7,22.17,99.6,39.15,25.28,31.15,21.89,14.79,12.66,31.69,60.45,80.71,48.29,18.53,23.28,23.02,58.94,43.69,30.31,15.37,11.5,12.09,17.34,13.7,9.2,13.43,15.01,8.74,12.51,24.1,38.63,51.81,22.24,17.63,13.23,12.99,15.02,6.24,7.22,14.04,13.21,18.98,18.66,10.36,11.03,13.18,53.27,25.49,15.03,8.14,56.58,42.81,31.28,39.84,40.25,31.64,43.88,18.63,51.91,78.05,96.88,34.47,30.21,27.55,21.05,19.77,47.27,30.45,15.35,24.65,16.75,20.65,24.41,12.37,18.08,13.11,11.09,19.8,22.44,24.71,14.95,11.28,50.84,38.33,21.25,13.54,19.01,15.22,19.75,20.36,31.86,50.77,43.46,20.76,19.48,15.98,20.13,32.91,35.57,31.56,17.39,18.26,32.09,25.72,15.4,18.9,30.95,36.16,58.08,61.26,66.72,66.16,136.48
000061,44.85,83.35,34.38,14.07,16.05,11.25,19.4,9.41,10.86,15.26,6.22,6.55,17.86,12.74,7.1,5.16,6.15,5.93,5.38,5.0,,,2.25,5.15,3.8,2.87,5.77,3.29,8.25,4.65,3.7,4.51,4.6,3.82,3.77,5.36,11.8,11.14,9.41,10.96,18.04,16.52,16.44,10.01,5.96,9.67,7.57,10.28,6.61,9.26,7.94,38.95,46.96,68.04,63.92,38.58,51.63,47.87,13.0,6.01,9.34,16.94,17.38,7.54,13.43,5.0,5.71,5.93,7.51,11.88,14.1,20.89,25.3,13.83,12.68,9.61,23.27,47.61,28.71,23.86,10.2,11.31,7.85,5.03,12.98,9.07,4.66,7.14,9.56,13.49,14.04,10.88,12.71,13.65,9.43,7.07,8.27,6.8,9.45,10.34,9.79,12.56,7.78,7.53,9.83,5.85,8.51,12.78,17.51,13.31,9.03,14.17,15.86,31.74,9.62,9.57,13.38,28.13,62.69,29.32,43.8,32.78,24.21
000062,59.36,30.06,24.33,21.2,43.89,19.97,15.13,28.86,26.49,13.54,8.85,13.52,29.37,22.46,7.11,7.69,7.55,10.05,52.73,41.73,14.13,18.82,20.01,7.18,7.79,6.85,7.31,4.1,8.21,12.76,15.39,14.79,10.1,6.75,4.75,4.6,11.63,5.12,5.37,10.26,18.9,14.43,14.61,9.87,7.45,19.38,24.13,9.37,6.02,10.82,14.28,17.4,11.32,7.45,6.16,15.31,26.72,15.32,7.76,8.0,6.27,7.54,6.39,3.93,7.98,18.49,25.54,17.4,27.63,11.59,9.75,5.86,15.77,14.7,13.17,7.16,11.52,7.71,9.62,11.94,6.95,16.64,26.66,10.9,12.31,16.36,6.75,9.48,17.2,12.61,7.95,9.07,8.16,8.2,17.94,7.76,8.65,5.2,8.63,10.72,10.94,7.88,13.09,14.99,10.28,76.73,208.35,198.27,101.39,37.8,22.26,56.61,64.97,105.01,83.87,41.93,51.33,95.41,68.57,23.08,22.08,16.87,30.7
000063,49.12,32.99,22.68,14.7,5.13,24.4,15.78,18.43,23.85,16.9,12.23,14.12,26.69,19.22,12.51,14.27,42.91,17.88,22.39,30.53,38.78,31.52,40.48,48.11,71.75,59.23,73.67,39.68,37.9,12.24,,43.68,142.34,131.29,88.48,59.65,98.56,60.06,53.64,73.18,86.97,89.95,66.36,72.9,48.77,56.66,73.24,35.23,34.97,48.33,48.55,77.37,113.29,56.51,41.09,57.57,78.17,40.14,28.18,17.76,50.49,32.65,63.31,22.06,28.79,19.05,21.33,35.23,60.11,52.64,27.38,18.31,22.44,22.01,20.52,16.62,35.38,21.41,18.62,21.84,14.57,17.09,15.66,10.11,19.53,14.78,10.64,32.68,69.78,71.67,37.86,52.33,38.39,40.65,28.68,37.68,43.3,42.32,48.86,55.76,85.57,46.14,36.32,33.21,43.16,23.19,31.23,74.63,79.1,118.25,127.86,100.48,60.7,41.26,23.97,24.62,49.49,107.01,110.15,116.82,58.76,99.53,69.28
000065,,,,,33.92,23.57,18.48,29.6,18.64,15.95,19.61,16.66,32.19,16.21,14.75,23.6,32.39,29.49,48.51,34.07,34.4,27.88,17.4,26.6,26.14,16.43,23.28,10.19,36.06,18.77,11.89,12.23,26.46,28.88,10.18,9.44,20.46,9.39,8.28,16.53,58.03,70.06,30.23,15.1,15.0,16.21,25.18,8.11,7.04,10.7,9.57,17.61,19.09,10.24,6.05,7.61,23.69,23.02,8.93,4.01,9.12,11.9,10.19,5.68,22.81,111.9,30.21,37.68,30.9,34.95,54.54,11.24,13.76,32.01,18.81,36.29,161.48,30.68,44.63,49.18,27.72,110.93,79.02,49.63,51.93,37.88,15.85,56.09,181.9,107.42,93.71,54.35,33.09,49.0,32.68,37.06,24.96,37.57,31.34,29.51,24.13,41.08,28.62,16.53,15.1,16.51,22.55,39.8,66.98,29.49,14.84,85.43,72.3,52.14,46.42,66.27,74.82,77.55,31.79,51.42,76.21,58.18,59.48
000066,,,,,49.27,36.37,27.69,36.47,49.43,22.77,14.08,16.28,24.12,27.45,26.9,39.5,35.38,17.49,19.84,20.65,25.85,24.89,28.96,18.18,21.05,24.98,38.2,12.33,51.14,77.57,45.99,31.87,51.85,46.25,19.25,23.44,27.52,13.73,23.29,37.6,143.34,93.46,101.05,50.15,45.86,89.47,170.86,125.2,89.89,79.78,53.37,110.75,72.16,54.36,82.59,47.82,154.32,87.04,34.73,16.42,25.32,59.19,66.07,31.94,26.77,26.97,71.73,62.01,65.51,72.16,29.57,14.88,29.81,25.59,44.51,19.09,18.82,18.96,26.89,29.22,16.7,20.86,14.3,38.78,77.73,34.25,25.87,60.56,84.04,54.16,32.05,65.96,42.34,32.38,26.09,46.06,47.65,27.73,21.39,31.53,43.53,21.55,18.64,17.98,17.25,14.71,18.66,98.01,361.93,125.05,55.66,140.94,57.64,104.84,50.35,35.18,44.99,168.54,91.18,56.3,33.54,27.67,128.51
000068,30.6,27.99,20.83,15.13,21.72,27.69,26.98,13.32,21.39,22.59,35.0,11.67,15.76,17.1,8.47,7.69,13.15,27.62,17.12,19.14,9.47,27.83,24.82,10.36,10.67,7.47,9.91,4.86,10.68,6.46,6.03,8.02,9.27,13.31,4.33,11.36,80.06,113.69,108.87,101.81,158.67,64.75,33.61,22.31,37.94,95.86,90.18,54.09,22.54,41.82,21.33,29.33,27.42,62.8,30.32,29.93,79.14,32.1,27.08,13.6,10.76,15.73,34.7,12.92,22.9,13.78,9.92,17.27,29.23,33.97,58.96,14.31,19.1,57.52,35.94,14.02,17.93,16.14,70.71,84.5,36.18,33.01,89.28,67.17,92.24,64.98,18.29,32.82,23.68,13.46,24.65,13.78,21.59,32.87,21.09,19.18,34.13,14.78,150.39,142.5,91.41,54.05,23.76,19.12,31.8,54.67,84.42,105.36,74.15,86.73,29.75,31.75,30.77,24.5,22.63,23.05,33.88,71.31,46.33,59.59,40.68,34.09,28.96
000069,41.66,58.63,22.25,7.71,14.66,7.89,5.42,4.69,8.22,16.11,6.66,5.59,13.54,10.92,5.15,6.55,8.82,16.12,11.25,19.85,16.17,12.52,17.24,7.47,16.42,12.6,35.74,18.91,14.89,8.81,8.47,9.03,8.41,9.21,8.85,8.52,8.63,7.25,7.35,11.23,15.75,24.0,10.57,7.1,11.32,8.78,9.54,7.6,9.28,12.53,9.48,15.55,18.33,7.74,10.68,12.57,36.23,16.66,12.94,6.38,10.89,11.23,12.84,20.77,37.32,26.76,13.98,15.81,13.32,13.17,15.03,12.61,12.06,16.79,22.47,16.95,24.88,29.94,20.98,26.32,16.22,11.71,15.29,6.98,25.99,27.1,12.63,11.29,13.7,12.4,10.92,7.49,9.09,12.38,7.07,7.95,9.52,12.37,15.0,11.39,12.26,13.81,23.36,23.28,16.13,15.0,17.35,47.95,42.69,28.9,11.45,13.78,12.22,20.98,7.93,10.63,20.92,25.17,51.0,20.05,48.56,30.66,28.75
000070,70.24,47.93,43.31,37.36,45.34,47.7,31.64,55.42,43.51,25.39,66.88,35.76,29.74,18.18,19.29,17.62,30.25,23.01,12.47,35.98,20.32,30.61,54.54,42.4,27.11,13.14,33.44,10.98,23.51,39.7,27.44,11.39,30.19,20.74,9.25,10.35,38.43,21.98,241.11,165.59,222.78,194.3,158.17,100.56,50.2,135.06,154.74,36.35,32.88,49.44,41.03,97.62,92.82,33.22,16.91,37.34,91.02,126.35,38.66,25.92,44.18,30.92,27.26,15.67,21.7,20.22,32.36,61.34,33.95,30.9,26.76,14.76,22.28,44.77,23.48,25.0,18.64,11.72,17.26,75.45,54.16,80.75,23.05,17.93,71.55,89.35,34.72,125.0,211.55,111.98,88.61,190.46,52.04,39.09,63.19,110.69,111.88,41.35,82.52,238.22,199.86,85.96,55.65,67.54,52.95,32.31,31.96,79.49,66.92,35.08,23.67,34.19,26.71,25.38,22.75,36.96,80.18,279.1,178.31,78.3,163.77,405.34,158.19
000078,127.84,133.85,91.42,60.27,73.71,102.73,40.56,47.13,48.75,39.89,33.0,16.31,27.1,20.1,11.32,25.93,17.42,13.51,14.75,14.6,20.53,17.78,38.07,31.76,21.86,14.92,23.16,8.71,24.82,13.9,22.22,10.14,15.42,11.76,9.76,32.57,46.7,15.11,17.13,38.57,81.54,66.96,20.34,15.0,11.15,18.94,11.36,5.87,6.27,12.3,41.94,170.1,125.93,55.08,22.66,45.29,82.74,48.31,19.96,11.81,10.9,17.59,13.24,10.0,9.78,19.15,19.53,8.68,11.94,13.77,16.39,6.47,10.17,23.12,29.31,10.21,69.53,24.16,46.07,23.06,19.79,13.7,10.18,10.63,23.03,30.87,9.53,13.41,10.06,9.19,11.8,7.32,6.96,16.24,7.39,8.99,13.93,19.62,31.69,13.21,14.69,11.42,14.78,8.9,23.17,12.58,12.76,27.72,34.96,36.51,16.57,13.7,19.96,15.56,24.87,28.36,54.63,38.85,25.55,13.43,57.32,304.68,198.17
000088,20.07,13.33,9.06,7.07,19.99,7.5,4.71,5.02,12.52,11.57,4.66,6.06,15.13,6.44,3.88,7.34,22.86,55.81,40.44,56.81,20.93,18.26,12.21,8.51,6.97,4.96,10.86,4.33,7.59,8.37,12.6,6.64,7.03,9.77,5.27,5.1,8.25,8.04,5.3,19.98,25.89,26.24,6.28,3.9,5.86,19.83,10.4,5.08,2.94,4.04,3.67,7.22,8.44,4.57,3.81,24.53,58.39,45.94,32.04,25.21,24.88,9.91,7.82,6.51,11.63,5.46,4.46,7.07,6.0,6.94,14.58,2.64,3.0,6.52,4.48,4.13,20.51,14.15,8.34,11.0,5.87,7.68,4.23,7.08,5.93,7.52,6.01,4.11,6.43,7.27,10.29,4.32,4.18,5.83,4.6,4.57,7.46,7.32,10.12,9.27,7.98,10.35,7.88,5.76,6.46,5.87,7.54,13.92,19.95,12.87,6.54,6.23,13.71,12.88,22.5,13.38,15.75,20.2,17.65,22.32,18.48,18.8,18.31
000089,30.92,17.36,14.25,7.53,14.11,11.24,12.83,9.95,14.76,13.0,5.85,4.87,10.44,10.25,7.34,9.54,13.17,18.37,8.63,14.22,12.49,8.37,11.16,7.42,13.94,5.01,16.73,11.61,6.34,5.99,16.88,16.45,12.58,11.37,10.71,10.81,8.21,4.89,6.6,16.45,21.31,22.61,11.83,10.59,18.17,60.46,30.94,17.44,11.06,15.6,15.17,25.52,22.15,10.65,8.32,10.94,54.08,56.63,25.6,13.3,17.87,12.98,13.33,13.02,19.9,11.89,7.28,8.06,8.03,7.83,22.34,11.03,11.64,8.78,12.21,14.8,17.19,11.74,10.01,18.67,14.54,8.91,12.16,9.46,17.52,18.5,9.68,9.67,11.94,11.12,9.32,6.32,8.17,10.85,6.55,6.27,6.98,6.69,11.24,12.85,12.99,22.7,15.01,12.75,10.81,10.79,10.63,18.06,15.76,12.86,10.68,9.48,9.15,11.46,10.93,8.41,12.74,19.0,14.1,14.51,15.33,11.29,15.9
000090,48.23,35.32,27.35,30.6,64.98,38.94,18.0,14.06,21.19,53.26,65.84,37.7,29.03,27.37,14.14,11.04,16.43,70.07,47.55,63.56,64.61,41.3,42.87,15.96,20.96,12.16,39.13,13.9,17.2,12.97,15.4,7.39,14.52,10.04,10.87,10.11,13.13,7.66,8.98,18.73,29.33,30.79,12.1,9.01,14.2,22.0,12.67,4.64,9.5,11.41,14.19,15.23,18.07,49.53,38.53,42.76,80.51,45.47,31.08,19.13,14.94,13.87,20.63,15.04,20.79,14.72,10.95,9.93,11.29,16.51,21.65,11.04,9.21,17.32,19.25,14.88,22.19,38.85,85.34,48.49,33.6,23.31,40.12,26.93,40.65,27.6,12.48,16.78,23.86,23.9,16.52,14.56,36.01,95.78,36.22,22.42,40.15,26.57,53.19,36.05,30.75,30.48,45.63,16.43,18.76,15.17,26.96,46.53,42.73,31.15,16.75,19.22,20.11,25.52,20.57,15.77,28.4,34.74,37.01,56.97,104.78,35.92,34.61
000096,102.42,56.93,32.96,33.12,50.83,34.18,13.13,12.44,18.19,27.16,37.94,14.79,17.41,16.8,10.07,8.83,16.46,18.1,6.66,4.48,4.13,4.92,4.85,2.21,3.93,3.16,4.69,2.96,4.15,2.08,6.09,4.27,3.98,4.64,1.49,4.91,6.23,2.01,1.55,6.77,11.47,6.62,3.41,2.61,2.06,5.77,8.3,2.15,4.39,8.74,5.42,5.05,7.25,4.48,3.56,8.2,13.6,7.17,6.02,3.39,4.17,2.72,3.94,3.72,8.06,3.59,2.67,10.94,4.75,4.79,12.84,4.49,3.84,6.35,4.91,6.85,10.78,6.69,7.55,31.98,8.31,17.81,10.15,4.82,9.35,7.24,6.35,6.83,9.08,4.84,5.49,4.84,7.16,6.76,10.82,11.38,46.16,23.58,18.76,14.5,15.55,21.21,21.39,14.86,26.22,22.23,25.77,28.32,29.75,38.51,30.61,47.39,44.74,39.93,73.76,62.04,39.89,43.94,26.85,34.12,28.07,20.15,44.53
