code,201001,201002,201003,201004,201005,201006,201007,201008,201009,201010,201011,201012,201101,201102,201103,201104,201105,201106,201107,201108,201109,201110,201111,201112,201201,201202,201203,201204,201205,201206,201207,201208,201209,201210,201211,201212,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501,202502,202503,202504,202505,202506,202507,202508,202509,202510,202511,202512,202601,202602
000860,3.36,6.8,6.8,6.8,4.12,4.12,4.12,6.43,6.43,6.43,9.32,9.32,9.32,9.32,10.49,10.49,3.5,3.5,3.5,9.88,9.88,9.88,10.51,10.51,10.51,10.51,11.17,11.17,2.85,2.85,2.85,2.85,3.78,3.78,3.87,3.87,3.87,3.87,3.87,4.4,3.52,3.52,3.52,3.52,4.7,4.7,5.37,5.37,5.37,6.64,6.64,6.64,5.74,5.74,5.74,7.78,7.78,7.78,7.55,7.55,7.55,7.55,7.55,8.85,3.71,3.71,3.71,3.71,4.77,4.77,5.55,5.55,5.55,5.55,5.55,7.2,3.2,3.2,3.2,3.2,4.19,4.19,4.49,4.49,4.49,4.49,4.49,7.09,2.75,2.75,2.75,2.75,3.57,3.57,3.97,3.97,3.97,3.97,3.97,6.32,5.03,5.03,5.03,5.03,6.58,6.58,7.33,7.33,7.33,7.33,7.33,10.04,5.41,5.41,5.41,5.41,8.08,8.08,8.31,8.31,8.31,8.31,8.31,8.31,4.64,4.64,4.64,4.64,7.12,7.12,5.7,5.7,5.7,5.7,5.7,5.7,4.71,4.71,4.71,4.71,5.96,5.96,4.71,4.71,4.71,4.71,4.71,4.71,1.33,1.33,1.33,1.33,0.51,0.51,0.35,0.35,0.35,0.35,0.35,-9.07,4.53,4.53,4.53,4.53,-1.15,-1.15,-1.15,-1.15,-1.15,-1.15,-1.15,,6.43,6.43,6.43,6.43,6.04,6.04,5.48,5.48,5.48,5.48,5.48,5.48,3.95,3.95,3.95,3.95,2.43,2.43,1.1,1.1,1.1,1.1
000862,5.6328,5.6328,15.94,15.94,3.05,3.05,3.05,3.05,10.1622,10.1622,14.25,14.25,14.25,14.25,14.25,12.21,1.85,1.85,1.85,1.85,8.28,8.28,13.2,13.2,13.2,13.2,13.2,16.34,3.92,3.92,3.92,3.92,6.64,6.64,10.22,10.22,10.22,10.22,10.22,1.71,2.0,2.0,2.0,2.0,-15.9,-15.9,-17.68,-17.68,-17.68,-17.68,-17.68,-57.77,-7.07,-7.07,-7.07,-7.07,-9.52,-9.52,-2.01,-2.01,-2.01,-2.01,-2.01,1.52,-0.32,-0.32,-0.32,-0.32,0.56,0.56,-1.31,-1.31,-1.31,-1.31,-1.31,-7.17,-5.16,-5.16,-5.16,-5.16,-4.68,-4.68,-3.05,-3.05,-3.05,-3.05,-3.05,0.699,0.1,0.1,0.1,0.1,-0.13,-0.13,-2.46,-2.46,-2.46,-2.46,-2.46,-7.04,0.5,0.5,0.5,0.5,1.79,1.79,2.28,2.28,2.28,2.28,2.28,1.843,0.22,0.22,0.22,0.22,1.51,1.51,0.9,0.9,0.9,0.9,0.9,1.11,0.2,0.2,0.2,0.2,0.97,0.97,1.35,1.35,1.35,1.35,1.35,1.3,2.8,2.8,2.8,2.8,3.97,3.97,5.27,5.27,5.27,5.27,5.27,3.46,0.92,0.92,0.92,0.92,2.54,2.54,4.57,4.57,4.57,4.57,4.57,4.47,1.82,1.82,1.82,1.82,5.11,5.11,5.41,5.41,5.41,5.41,5.41,4.61,1.1,1.1,1.1,1.1,3.09,3.09,4.48,4.48,4.48,4.48,4.48,2.07,1.69,1.69,1.69,1.69,3.82,3.82,5.44,5.44,5.44,5.44
000863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.75,-1.75,-1.75,-1.75,11.12,11.12,14.44,14.44,14.44,14.44,14.44,14.44,0.48,0.48,0.48,0.48,4.95,4.95,3.05,3.05,3.05,3.05,3.05,3.05,0.95,0.95,0.95,0.95,2.06,2.06,1.76,1.76,1.76,1.76,1.76,1.76,-2.29,-2.29,-2.29,-2.29,2.92,2.92,0.44,0.44,0.44,0.44,0.44,0.44,13.04,13.04,13.04,13.04,13.7,13.7,10.59,10.59,10.59,10.59,10.59,10.59,1.33,1.33,1.33,1.33,1.45,1.45,0.96,0.96,0.96,0.96,0.96,0.96,-1.25,-1.25,-1.25,-1.25,0.58,0.58,1.74,1.74,1.74,1.74,1.74,1.74,6.54,6.54,6.54,6.59,6.59,6.59,5.98,5.98,5.98,5.98,5.98,5.98,0.69,0.69,0.69,1.27,1.27,1.27,3.07,3.07,3.07,3.07,3.07,3.07,1.46,1.46,1.46,1.46,4.06,4.06,6.61,6.61,6.61,6.61,6.61,6.61,-0.61,-0.61,-0.61,-0.61,-1.51,-1.51,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-1.04,-1.04,-1.04,-1.04,-0.92,-0.92,0.74,0.74,0.74,0.74,0.74,0.74,-0.54,-0.54,-0.54,-0.54,0.27,0.27,1.45,1.45,1.45,1.45,1.45,1.45,0.35,0.35,0.35,0.35,0.13,0.13,0.13,0.13,0.13,0.13
000868,-1.14,-1.14,-1.14,3.76,1.84,1.84,1.84,1.84,3.98,3.98,5.46,5.46,5.46,5.46,5.46,10.53,1.81,1.81,1.81,1.81,4.11,4.11,6.56,6.56,6.56,6.56,6.56,10.61,1.03,1.03,1.03,1.03,1.22,1.22,4.61,4.61,4.61,4.61,4.61,7.34,0.48,0.48,0.48,0.48,1.92,1.92,-1.92,-1.92,-1.92,-1.92,-1.92,-2.77,0.4,0.4,0.4,0.4,0.92,0.92,1.45,1.45,1.45,1.45,1.45,1.92,0.32,0.32,0.32,0.32,2.42,2.42,2.53,2.53,2.53,2.53,2.53,2.53,0.78,0.78,0.78,0.78,1.5,1.5,2.0,2.0,2.0,2.0,2.0,3.96,-1.78,-1.78,-1.78,-1.78,-2.2,-2.2,-6.55,-6.55,-6.55,-6.55,-6.55,-19.1,-7.8,-7.8,-7.8,-7.8,-13.91,-13.91,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,4.83,4.83,4.83,4.83,9.49,9.49,29.55,29.55,29.55,29.55,29.55,8.28,-10.87,-10.87,-10.87,-10.87,-10.93,-10.93,47.58,47.58,47.58,47.58,47.58,20.94,-3.71,-3.71,-3.71,-3.71,-13.15,-13.15,-18.51,-18.51,-18.51,-18.51,-18.51,-66.92,-16.3,-16.3,-16.3,-16.3,-43.31,-43.31,-49.08,-49.08,-49.08,-49.08,-49.08,-49.08,-191.09,-191.09,-191.09,-191.09,-40.66,-40.66,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,0.57,0.57,0.57,0.57,0.85,0.85,-0.63,-0.63,-0.63,-0.63,-0.63,0.98,0.51,0.51,0.51,0.51,2.12,2.12,-1.01,-1.01,-1.01,-1.01
000869,15.82,15.82,15.82,,11.72,11.72,11.72,11.72,17.04,17.04,27.23,27.23,27.23,27.23,27.23,27.23,12.01,12.01,12.01,12.01,21.21,21.21,30.85,30.85,30.85,30.85,30.85,30.85,11.08,11.08,11.08,11.08,16.83,16.83,21.82,21.82,21.82,21.82,21.82,21.82,8.99,8.99,8.99,8.99,11.79,11.79,13.73,13.73,13.73,13.73,13.73,13.73,6.64,6.64,6.64,6.64,9.77,9.77,11.94,11.94,11.94,11.94,11.94,11.94,7.46,7.46,7.46,7.46,10.34,10.34,12.49,12.49,12.49,12.49,12.49,12.49,6.93,6.93,6.93,6.93,8.78,8.78,9.59,9.59,9.59,9.59,9.59,9.59,6.1,6.1,6.1,6.1,7.84,7.84,9.56,9.56,9.56,9.56,9.56,9.56,5.24,5.24,5.24,5.24,6.89,6.89,8.35,8.35,8.35,8.35,8.35,8.35,4.75,4.75,4.75,4.75,6.13,6.13,7.38,7.38,7.38,7.38,7.38,7.38,2.24,2.24,2.24,2.24,2.96,2.96,3.85,3.85,3.85,3.85,3.85,3.85,2.75,2.75,2.75,2.75,3.57,3.57,4.33,4.33,4.33,4.33,4.33,4.33,2.74,2.74,2.74,2.74,3.39,3.39,4.19,4.19,4.19,4.19,4.19,4.19,2.58,2.58,2.58,2.58,3.4,3.4,3.97,3.97,3.97,3.97,3.97,3.97,1.46,1.46,1.46,1.46,2.03,2.03,2.12,2.12,2.12,2.12,2.12,2.12,1.49,1.49,1.49,1.49,1.74,1.74,1.77,1.77,1.77,1.77
000875,-1.49,-1.49,-1.49,6.43,0.1,0.1,0.1,0.1,0.17,0.17,0.34,0.34,0.34,0.34,0.34,0.34,0.22,0.22,0.22,0.22,-0.33,-0.33,-3.03,-3.03,-3.03,-3.03,-3.03,-3.03,-4.17,-4.17,-4.17,-4.17,-10.63,-10.63,-14.75,-14.75,-14.75,-14.75,-14.75,-14.75,2.96,2.96,2.96,2.96,2.43,2.43,1.74,1.74,1.74,1.74,1.74,2.15,1.39,1.39,1.39,1.39,-2.18,-2.18,0.26,0.26,0.26,0.26,0.26,1.92,3.06,3.06,3.06,3.06,2.07,2.07,1.56,1.56,1.56,1.56,1.56,3.1,3.24,3.24,3.24,3.24,2.49,2.49,1.55,1.55,1.55,1.55,1.55,0.34,0.9,0.9,0.9,0.9,0.5,0.5,-1.44,-1.44,-1.44,-1.44,-1.44,-4.54,1.89,1.89,1.89,1.89,2.08,2.08,-0.24,-0.24,-0.24,-0.24,-0.24,1.56,2.15,2.15,2.15,2.15,3.41,3.41,3.99,3.99,3.99,3.99,3.99,2.01,3.44,3.44,3.44,3.44,4.19,4.19,5.58,5.58,5.58,5.58,5.58,5.58,5.31,5.31,5.31,5.31,7.6,7.6,7.04,7.04,7.04,7.04,7.04,4.65,3.89,3.89,3.89,3.89,6.92,6.92,7.53,7.53,7.53,7.53,7.53,7.53,4.4,4.4,4.4,4.4,7.71,7.71,9.26,9.26,9.26,9.26,9.26,9.26,5.11,5.11,5.11,8.85,8.85,8.85,11.31,11.31,11.31,11.31,11.31,11.31,3.65,3.65,3.65,3.65,4.23,4.23,4.56,4.56,4.56,4.56
000876,9.97,9.97,9.97,,3.31,3.31,3.31,3.31,7.21,7.21,11.31,11.31,11.31,11.31,11.31,11.31,4.84,4.84,4.84,4.84,11.96,11.96,19.86,19.86,19.86,19.86,19.86,19.86,5.64,5.64,5.64,5.64,9.74,9.74,14.1,14.1,14.1,14.1,14.1,14.1,3.98,3.98,3.98,3.98,7.24,7.24,11.72,11.72,11.72,11.72,11.72,11.72,2.16,2.16,2.16,2.16,7.04,7.04,11.23,11.23,11.23,11.23,11.23,11.23,2.87,2.87,2.87,2.87,6.37,6.37,9.63,9.63,9.63,9.63,9.63,9.63,3.27,3.27,3.27,3.27,7.37,7.37,10.7,10.7,10.7,10.7,10.7,10.7,3.03,3.03,3.03,3.03,5.3,5.3,8.93,8.93,8.93,8.93,8.93,8.93,2.85,2.85,2.85,2.85,3.97,3.97,6.71,6.71,6.71,6.71,6.71,6.71,3.09,3.09,3.09,3.09,7.13,7.13,13.49,13.49,13.49,13.49,13.49,13.49,5.99,5.99,5.99,5.99,11.16,11.16,17.37,17.37,17.37,17.37,17.37,17.37,0.23,0.23,0.23,0.23,-9.28,-9.28,-18.14,-18.14,-18.14,-18.14,-18.14,-18.14,-10.1,-10.1,-10.1,-10.1,-15.37,-15.37,-9.96,-9.96,-9.96,-9.96,-9.96,-9.96,-11.6,-11.6,-11.6,-11.6,-11.56,-11.56,-15.23,-15.23,-15.23,-15.23,-15.23,-15.23,-8.63,-8.63,-8.63,-8.63,-5.46,-5.46,0.45,0.45,0.45,0.45,0.45,0.45,1.64,1.64,1.64,1.64,2.94,2.94,2.88,2.88,2.88,2.88
000877,15.79,15.79,15.79,,-3.66,-3.66,-3.66,-3.66,7.78,7.78,19.47,19.47,19.47,19.47,19.47,19.06,-0.2,-0.2,-0.2,-0.2,10.04,10.04,23.62,23.62,23.62,23.62,23.62,27.59,-2.31,-2.31,-2.31,-2.31,1.98,1.98,5.35,5.35,5.35,5.35,5.35,5.11,-2.83,-2.83,-2.83,-2.83,1.27,1.27,4.6,4.6,4.6,4.6,4.6,4.26,-2.29,-2.29,-2.29,-2.29,-0.3,-0.3,4.52,4.52,4.52,4.52,4.52,3.76,-3.43,-3.43,-3.43,-3.43,-3.65,-3.65,-4.7,-4.7,-4.7,-4.7,-4.7,-7.8,-3.03,-3.03,-3.03,-3.03,-1.64,-1.64,0.07,0.07,0.07,0.07,0.07,1.61,-2.31,-2.31,-2.31,-2.31,0.43,0.43,5.13,5.13,5.13,5.13,5.13,4.33,-0.23,-0.23,-0.23,-0.23,4.11,4.11,9.99,9.99,9.99,9.99,9.99,15.71,1.94,1.94,1.94,1.94,7.73,7.73,13.4,13.4,13.4,13.4,13.4,18.19,-0.31,-0.31,-0.31,-0.31,6.78,6.78,11.19,11.19,11.19,11.19,11.19,14.95,0.82,0.82,0.82,0.82,6.82,6.82,12.33,12.33,12.33,12.33,12.33,16.08,1.29,1.29,1.29,1.29,4.33,4.33,5.14,5.14,5.14,5.14,5.14,5.65,-1.51,-1.51,-1.51,-1.51,0.17,0.17,0.06,0.06,0.06,0.06,0.06,2.41,-2.31,-2.31,-2.31,-2.31,-4.14,-4.14,-4.57,-4.57,-4.57,-4.57,-4.57,-0.72,-1.82,-1.82,-1.82,-1.82,-1.12,-1.12,-1.44,-1.44,-1.44,-1.44
000878,-3.6,-3.6,-3.6,,4.13,4.13,4.13,4.13,4.68,4.68,5.43,5.43,5.43,5.43,5.43,10.69,4.0,4.0,4.0,4.0,10.07,10.07,13.11,13.11,13.11,13.11,13.11,10.33,3.91,3.91,3.91,3.91,3.8,3.8,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-2.17,-2.17,-2.17,-2.17,-12.63,-12.63,-24.52,-24.52,-24.52,-24.52,-24.52,-24.52,0.22,0.22,0.22,0.22,0.26,0.26,1.69,1.69,1.69,1.69,1.69,1.69,0.19,0.19,0.19,0.19,0.29,0.29,-8.14,-8.14,-8.14,-8.14,-8.14,0.48,-1.6,-1.6,-1.6,-1.6,0.2,0.2,0.82,0.82,0.82,0.82,0.82,3.75,1.2,1.2,1.2,1.2,2.23,2.23,3.92,3.92,3.92,3.92,3.92,3.92,1.98,1.98,1.98,1.98,4.41,4.41,6.65,6.65,6.65,6.65,6.65,6.65,2.24,2.24,2.24,2.24,4.77,4.77,7.69,7.69,7.69,7.69,7.69,7.69,1.42,1.42,1.42,1.42,3.36,3.36,5.14,5.14,5.14,5.14,5.14,4.58,1.73,1.73,1.73,1.73,2.98,2.98,5.97,5.97,5.97,5.97,5.97,7.44,4.01,4.01,4.01,4.01,7.19,7.19,15.02,15.02,15.02,15.02,15.02,15.02,3.58,3.58,3.58,3.58,7.35,7.35,11.15,11.15,11.15,11.15,11.15,11.7,3.21,3.21,3.21,3.21,7.37,7.37,10.61,10.61,10.61,10.61,10.61,8.84,3.76,3.76,3.76,3.76,8.68,8.68,10.3,10.3,10.3,10.3
000880,10.62,10.62,10.62,,5.28,5.28,5.28,5.28,10.05,10.05,17.34,17.34,17.34,17.34,17.34,27.04,5.09,5.09,5.09,5.09,8.71,8.71,12.89,12.89,12.89,12.89,12.89,18.81,2.58,2.58,2.58,2.58,4.76,4.76,5.98,5.98,5.98,5.98,5.98,6.43,1.37,1.37,1.37,1.37,2.85,2.85,3.17,3.17,3.17,3.17,3.17,3.29,1.45,1.45,1.45,1.45,2.8,2.8,3.31,3.31,3.31,3.31,3.31,3.77,0.77,0.77,0.77,0.77,1.74,1.74,1.88,1.88,1.88,1.88,1.88,2.36,0.52,0.52,0.52,0.52,1.2,1.2,1.61,1.61,1.61,1.61,1.61,1.52,0.29,0.29,0.29,0.29,1.68,1.68,2.18,2.18,2.18,2.18,2.18,1.78,1.31,1.31,1.31,1.31,3.33,3.33,4.47,4.47,4.47,4.47,4.47,3.07,0.7,0.7,0.7,0.7,3.27,3.27,4.49,4.49,4.49,4.49,4.49,5.91,0.89,0.89,0.89,0.89,3.83,3.83,5.78,5.78,5.78,5.78,5.78,7.25,1.16,1.16,1.16,1.16,4.89,4.89,7.05,7.05,7.05,7.05,7.05,8.4,1.13,1.13,1.13,1.13,4.34,4.34,6.63,6.63,6.63,6.63,6.63,8.01,1.16,1.16,1.16,1.16,4.65,4.65,7.22,7.22,7.22,7.22,7.22,8.84,8.84,8.84,8.84,8.84,4.73,4.73,7.27,7.27,7.27,7.27,7.27,9.22,1.53,1.53,1.53,1.53,6.8,6.8,8.3,8.3,8.3,8.3
000881,5.32,5.32,5.32,9.81,9.81,9.81,9.81,7.33,7.33,7.33,10.72,10.72,10.72,10.72,10.72,16.45,16.45,16.45,16.45,8.33,8.33,8.33,14.12,14.12,14.12,14.12,14.12,17.27,2.51,2.51,2.51,2.51,8.31,8.31,10.59,10.59,10.59,10.59,10.59,13.74,1.35,1.35,1.35,4.21,4.21,4.21,5.44,5.44,5.44,5.44,5.44,6.88,1.49,1.49,1.49,3.07,3.07,3.07,4.37,4.37,4.37,4.37,4.37,4.37,0.85,0.85,0.85,0.85,-66.61,-66.61,-66.51,-66.51,-66.51,-66.51,-66.51,-66.4,0.01,0.01,0.01,0.01,0.05,0.05,0.07,0.07,0.07,0.07,0.07,0.07,0.74,0.74,0.74,0.74,2.8,2.8,4.5,4.5,4.5,4.5,4.5,4.5,0.49,0.49,0.49,0.49,2.12,2.12,3.47,3.47,3.47,3.47,3.47,3.47,0.31,0.31,0.31,0.31,0.8345,0.8345,1.33,1.33,1.33,1.33,1.33,1.33,-1.09,-1.09,-1.09,-1.09,3.42,3.42,4.34,4.34,4.34,4.34,4.34,4.34,0.39,0.39,0.39,0.39,2.1453,2.1453,3.37,3.37,3.37,3.37,3.37,3.37,0.62,0.62,0.62,0.62,2.0043,2.0043,3.39,3.39,3.39,3.39,3.39,3.39,-0.41,-0.41,-0.41,-0.41,-1.6659,-1.6659,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.17,-1.17,-1.17,-1.17,-1.5617,-1.5617,-2.44,-2.44,-2.44,-2.44,-2.44,-2.44,-1.25,-1.25,-1.25,-1.25,-1.9262,-1.9262,-1.95,-1.95,-1.95,-1.95
000882,12.95,12.95,12.95,,0.39,0.39,0.39,0.39,1.06,1.06,1.39,1.39,1.39,1.39,1.39,1.39,0.13,0.13,0.13,0.13,1.537,1.537,1.35,1.35,1.35,1.35,1.35,1.35,0.11,0.11,0.11,0.11,0.96,0.96,1.16,1.16,1.16,1.16,1.16,1.16,0.22,0.22,0.22,0.22,1.09,1.09,1.45,1.45,1.45,1.45,1.45,1.45,0.12,0.12,0.12,0.12,0.62,0.62,0.82,0.82,0.82,0.82,0.82,0.82,0.21,0.21,0.21,0.21,0.6,0.6,3.89,3.89,3.89,3.89,3.89,3.89,0.3,0.3,0.3,0.3,0.68,0.68,2.03,2.03,2.03,2.03,2.03,2.03,0.15,0.15,0.15,0.15,0.43,0.43,0.48,0.48,0.48,0.48,0.48,0.48,0.08,0.08,0.08,0.08,3.75,3.75,3.93,3.93,3.93,3.93,3.93,3.93,0.17,0.17,0.17,0.17,0.53,0.53,2.73,2.73,2.73,2.73,2.73,2.73,-1.4,-1.4,-1.4,-1.4,0.12,0.12,0.65,0.65,0.65,0.65,0.65,0.65,0.03,0.03,0.03,0.03,0.12,0.12,0.15,0.15,0.15,0.15,0.15,0.15,0.03,0.03,0.03,0.03,-0.63,-0.63,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,0.12,0.12,0.12,0.12,0.33,0.33,0.61,0.61,0.61,0.61,0.61,0.61,0.11,0.11,0.11,0.11,0.35,0.35,0.42,0.42,0.42,0.42,0.42,0.42,0.04,0.04,0.04,0.04,-0.33,-0.33,-2.01,-2.01,-2.01,-2.01
000883,2.63,2.63,2.63,5.42,1.27,1.27,1.27,1.27,1.27,1.27,4.26,4.26,4.26,4.26,4.26,4.26,2.26,2.26,2.26,2.26,3.01,3.01,2.97,2.97,2.97,2.97,2.97,2.97,1.17,1.17,1.17,1.17,3.84,3.84,4.16,4.16,4.16,4.16,4.16,4.16,1.18,1.18,1.18,1.18,4.44,4.44,7.25,7.25,7.25,7.25,7.25,7.25,0.37,0.37,0.37,0.37,3.7,3.7,8.09,8.09,8.09,8.09,8.09,8.09,3.3,3.3,3.3,3.3,9.09,9.09,11.61,11.61,11.61,11.61,11.61,11.61,1.82,1.82,1.82,1.82,5.93,5.93,8.28,8.28,8.28,8.28,8.28,8.28,1.84,1.84,1.84,1.84,5.51,5.51,8.23,8.23,8.23,8.23,8.23,8.23,2.76,2.76,2.76,2.76,5.39,5.39,6.59,6.59,6.59,6.59,6.59,6.59,1.52,1.52,1.52,1.52,3.78,3.78,5.72,5.72,5.72,5.72,5.72,5.72,1.65,1.65,1.65,1.65,4.48,4.48,8.79,8.79,8.79,8.79,8.79,8.79,2.32,2.32,2.32,2.32,5.59,5.59,9.08,9.08,9.08,9.08,9.08,9.08,1.8,1.8,1.8,1.8,4.59,4.59,1.3,1.3,1.3,1.3,1.3,1.3,0.99,0.99,0.99,0.99,2.88,2.88,5.44,5.44,5.44,5.44,5.44,5.44,2.39,2.39,2.39,2.39,4.38,4.38,7.38,7.38,7.38,7.38,7.38,7.38,1.05,1.05,1.05,1.05,2.85,2.85,6.82,6.82,6.82,6.82
000885,7.88,7.88,7.88,11.0,1.18,1.18,1.18,1.18,3.43,3.43,3.83,3.83,3.83,3.83,3.83,11.18,2.61,2.61,2.61,2.61,7.07,7.07,11.48,11.48,11.48,11.48,11.48,17.98,1.75,1.75,1.75,1.75,6.4,6.4,8.99,8.99,8.99,8.99,8.99,10.59,0.11,0.11,0.11,0.11,1.64,1.64,2.34,2.34,2.34,2.34,2.34,3.94,0.04,0.04,0.04,0.04,3.64,3.64,5.96,5.96,5.96,5.96,5.96,8.64,0.02,0.02,0.02,0.02,2.88,2.88,3.46,3.46,3.46,3.46,3.46,1.61,-1.97,-1.97,-1.97,-1.97,0.05,0.05,0.1,0.1,0.1,0.1,0.1,1.93,0.01,0.01,0.01,0.01,5.02,5.02,10.89,10.89,10.89,10.89,10.89,10.89,6.67,6.67,6.67,6.67,14.31,14.31,20.97,20.97,20.97,20.97,20.97,20.97,5.68,5.68,5.68,12.69,12.69,12.69,20.35,20.35,20.35,20.35,20.35,20.35,-3.4,-3.4,-3.4,-3.4,1.01,1.01,9.09,9.09,9.09,9.09,9.09,9.09,3.59,3.59,3.59,3.59,9.4,9.4,14.85,14.85,14.85,14.85,14.85,18.56,3.93,3.93,3.93,3.93,9.87,9.87,13.88,13.88,13.88,13.88,13.88,13.88,4.59,4.59,4.59,4.59,8.72,8.72,12.68,12.68,12.68,12.68,12.68,12.68,2.93,2.93,2.93,2.93,6.35,6.35,11.0,11.0,11.0,11.0,11.0,11.0,3.17,3.17,3.17,3.17,6.82,6.82,10.34,10.34,10.34,10.34
000886,0.93,0.93,0.93,,0.45,0.45,0.45,0.45,0.61,0.61,1.07,1.07,1.07,1.07,1.07,1.07,3.49,3.49,3.49,3.49,4.347,4.347,5.03,5.03,5.03,5.03,5.03,5.03,1.74,1.74,1.74,1.74,2.913,2.913,3.44,3.44,3.44,3.44,3.44,3.44,1.7,1.7,1.7,1.7,2.9,2.9,3.02,3.02,3.02,3.02,3.02,3.02,0.92,0.92,0.92,0.92,1.54,1.54,2.47,2.47,2.47,2.47,2.47,2.47,0.84,0.84,0.84,0.84,1.66,1.66,2.32,2.32,2.32,2.32,2.32,2.32,0.62,0.62,0.62,0.62,1.28,1.28,1.86,1.86,1.86,1.86,1.86,1.86,2.12,2.12,2.12,2.12,3.47,3.47,4.19,4.19,4.19,4.19,4.19,4.19,1.29,1.29,1.29,1.29,2.8,2.8,5.75,5.75,5.75,5.75,5.75,5.75,0.97,0.97,0.97,0.97,1.61,1.61,2.05,2.05,2.05,2.05,2.05,2.05,-0.33,-0.33,-0.33,-0.33,0.72,0.72,3.01,3.01,3.01,3.01,3.01,3.01,0.5,0.5,0.5,0.5,1.81,1.81,2.19,2.19,2.19,2.19,2.19,2.19,0.04,0.04,0.04,0.04,0.97,0.97,4.51,4.51,4.51,4.51,4.51,4.51,-0.03,-0.03,-0.03,-0.03,1.41,1.41,1.55,1.55,1.55,1.55,1.55,1.55,1.12,1.12,1.12,1.12,0.96,0.96,1.31,1.31,1.31,1.31,1.31,1.31,-0.45,-0.45,-0.45,-0.45,-1.17,-1.17,-0.35,-0.35,-0.35,-0.35
000887,10.63,10.63,10.63,27.09,8.59,8.59,8.59,8.59,18.45,18.45,27.15,27.15,27.15,27.15,27.15,27.15,8.06,8.06,8.06,8.06,15.57,15.57,21.84,21.84,21.84,21.84,21.84,21.84,6.89,6.89,6.89,6.89,13.88,13.88,18.98,18.98,18.98,18.98,18.98,18.98,6.61,6.61,6.61,6.61,13.01,13.01,16.46,16.46,16.46,16.46,16.46,16.46,6.02,6.02,6.02,6.02,11.88,11.88,18.15,18.15,18.15,18.15,18.15,18.15,5.94,5.94,5.94,5.94,12.43,12.43,19.12,19.12,19.12,19.12,19.12,19.12,6.24,6.24,6.24,6.24,10.42,10.42,15.22,15.22,15.22,15.22,15.22,15.22,4.63,4.63,4.63,4.63,9.22,9.22,13.86,13.86,13.86,13.86,13.86,13.86,4.85,4.85,4.85,4.85,8.84,8.84,12.85,12.85,12.85,12.85,12.85,12.85,3.64,3.64,3.64,3.64,5.34,5.34,7.0,7.0,7.0,7.0,7.0,7.0,1.84,1.84,1.84,1.84,1.35,1.35,3.39,3.39,3.39,3.39,3.39,3.39,2.63,2.63,2.63,2.63,6.5,6.5,8.9,8.9,8.9,8.9,8.9,8.9,2.54,2.54,2.54,2.54,4.78,4.78,7.55,7.55,7.55,7.55,7.55,7.55,2.32,2.32,2.32,2.32,4.72,4.72,7.64,7.64,7.64,7.64,7.64,7.64,2.96,2.96,2.96,2.96,5.8,5.8,8.4,8.4,8.4,8.4,8.4,8.4,3.05,3.05,3.05,3.05,6.17,6.17,9.61,9.61,9.61,9.61
